timestamp,cpu_volt,cpu_curr,cpu_power,cpu_avg_power,gpu_volt,gpu_curr,gpu_power,gpu_avg_power,total_volt,total_curr,total_power,total_avg_power
2024-09-24 22:59:38,5184,24,165,152,5184,8,41,85,5184,360,1907,1946
2024-09-24 22:59:39,5192,24,124,138,5184,8,41,63,5184,352,1866,1906
2024-09-24 22:59:40,5184,32,165,151,5184,24,124,93,5176,384,1987,1946
2024-09-24 22:59:41,5184,24,124,137,5184,16,82,87,5192,336,1783,1864
2024-09-24 22:59:42,5176,32,165,151,5168,48,248,167,5176,416,2191,2027
2024-09-24 22:59:43,5192,24,124,137,5184,8,41,104,5192,336,1741,1884
2024-09-24 22:59:44,5192,24,124,130,5184,8,41,72,5192,336,1783,1833
2024-09-24 22:59:45,5184,24,124,127,5184,16,82,77,5184,336,1783,1808
2024-09-24 22:59:46,5176,32,165,146,5176,40,206,141,5176,416,2149,1978
2024-09-24 22:59:47,5184,24,124,135,5184,16,82,111,5192,336,1783,1880
2024-09-24 22:59:48,5168,24,165,150,5168,56,289,200,5168,424,2191,2035
2024-09-24 22:59:49,5184,24,124,137,5184,8,41,120,5184,336,1741,1888
2024-09-24 22:59:50,5192,24,124,130,5184,8,41,80,5192,336,1741,1814
2024-09-24 22:59:51,5184,24,124,127,5184,16,82,81,5192,336,1741,1777
2024-09-24 22:59:52,5176,24,165,146,5168,48,289,185,5168,424,2191,1984
2024-09-24 22:59:53,5184,24,124,135,5184,24,124,154,5184,352,1824,1904
2024-09-24 22:59:54,5192,24,124,129,5184,16,82,118,5184,376,1987,1945
2024-09-24 22:59:55,5192,24,124,126,5184,8,41,79,5192,336,1741,1843
2024-09-24 22:59:56,5192,24,124,125,5184,8,41,60,5192,336,1741,1792
2024-09-24 22:59:57,5184,24,124,124,5184,24,124,92,5184,360,1866,1829
2024-09-24 22:59:58,5192,24,124,124,5184,8,41,66,5192,336,1741,1785
2024-09-24 22:59:59,5184,24,124,124,5184,24,124,95,5184,352,1824,1804
2024-09-24 23:00:00,5184,40,207,165,5176,24,124,109,5176,384,2028,1916
2024-09-24 23:00:01,5184,24,124,144,5184,8,41,75,5184,336,1741,1828
2024-09-24 23:00:02,5192,24,124,134,5192,8,41,58,5192,336,1744,1786
2024-09-24 23:00:03,5184,24,124,129,5184,24,124,91,5184,352,1824,1805
2024-09-24 23:00:04,5192,24,124,126,5184,16,82,86,5184,376,2028,1916
2024-09-24 23:00:05,5184,24,124,125,5184,16,82,84,5184,344,1783,1849
2024-09-24 23:00:06,5176,32,165,145,5168,48,248,166,5176,416,2191,2020
2024-09-24 23:00:07,5192,24,124,134,5184,8,41,103,5184,336,1783,1901
2024-09-24 23:00:08,5184,24,124,129,5184,8,41,72,5192,336,1741,1821
2024-09-24 23:00:09,5184,24,124,126,5184,16,82,77,5184,344,1824,1822
2024-09-24 23:00:10,5184,32,207,166,5176,24,165,121,5176,400,2111,1966
2024-09-24 23:00:11,5184,24,165,165,5184,16,82,101,5184,344,1783,1874
2024-09-24 23:00:12,5184,48,248,206,5184,8,41,71,5184,360,1866,1870
2024-09-24 23:00:13,5184,56,290,248,5184,8,41,56,5184,376,1949,1909
2024-09-24 23:00:14,5184,32,207,227,5184,8,41,48,5184,376,1949,1929
2024-09-24 23:00:15,5184,32,165,196,5184,16,82,65,5184,376,1987,1958
2024-09-24 23:00:16,5192,24,124,160,5192,8,41,53,5192,336,1744,1851
2024-09-24 23:00:17,5184,24,124,142,5184,32,165,109,5184,360,1866,1858
2024-09-24 23:00:18,5192,24,124,133,5184,8,41,75,5192,336,1741,1799
2024-09-24 23:00:19,5192,24,124,128,5184,8,41,58,5192,336,1744,1771
2024-09-24 23:00:20,5184,24,124,126,5184,16,82,70,5192,336,1741,1756
2024-09-24 23:00:21,5176,24,124,125,5176,32,165,117,5184,376,1949,1852
2024-09-24 23:00:22,5192,24,124,124,5192,8,41,79,5192,336,1741,1796
2024-09-24 23:00:23,5184,24,124,124,5184,24,124,101,5184,352,1824,1810
2024-09-24 23:00:24,5192,24,165,144,5184,16,82,91,5184,376,1946,1878
2024-09-24 23:00:25,5192,24,124,134,5184,8,41,66,5192,336,1744,1811
2024-09-24 23:00:26,5184,24,124,129,5184,8,41,53,5184,344,1783,1797
2024-09-24 23:00:27,5184,24,124,126,5184,24,124,88,5184,360,1866,1831
2024-09-24 23:00:28,5192,24,124,125,5184,8,41,64,5192,336,1741,1786
2024-09-24 23:00:29,5168,32,165,145,5176,48,248,156,5176,400,2070,1928
2024-09-24 23:00:30,5192,24,124,134,5192,8,41,98,5192,336,1744,1836
2024-09-24 23:00:31,5184,24,124,129,5184,8,41,69,5192,336,1741,1788
2024-09-24 23:00:32,5192,24,124,126,5184,8,41,55,5192,336,1741,1764
2024-09-24 23:00:33,5184,24,124,125,5184,24,124,89,5184,352,1824,1794
2024-09-24 23:00:34,5184,24,124,124,5184,8,41,65,5192,336,1741,1767
2024-09-24 23:00:35,5176,24,124,124,5176,40,165,115,5184,376,1949,1858
2024-09-24 23:00:36,5192,24,124,124,5184,8,41,78,5192,336,1744,1801
2024-09-24 23:00:37,5192,24,124,124,5184,8,41,59,5192,336,1741,1771
2024-09-24 23:00:38,5184,24,165,144,5184,16,82,70,5184,336,1783,1777
2024-09-24 23:00:39,5168,32,165,154,5168,48,248,159,5176,408,2111,1944
2024-09-24 23:00:40,5192,24,124,139,5192,8,41,100,5192,336,1744,1844
2024-09-24 23:00:41,5184,24,124,131,5184,32,165,132,5184,360,1907,1875
2024-09-24 23:00:42,5192,24,124,127,5184,8,41,86,5192,336,1744,1809
2024-09-24 23:00:43,5184,24,124,125,5184,8,41,63,5192,336,1744,1776
2024-09-24 23:00:44,5184,24,165,145,5184,8,41,52,5184,344,1783,1779
2024-09-24 23:00:45,5176,24,165,155,5176,32,165,108,5184,376,1946,1862
2024-09-24 23:00:46,5192,24,124,139,5184,8,41,74,5192,336,1741,1801
2024-09-24 23:00:47,5168,48,248,193,5168,48,248,161,5168,432,2232,2016
2024-09-24 23:00:48,5184,32,165,179,5184,8,41,101,5184,344,1783,1899
2024-09-24 23:00:49,5184,32,165,172,5184,8,41,71,5184,344,1824,1861
2024-09-24 23:00:50,5184,40,207,189,5184,8,41,56,5184,344,1783,1822
2024-09-24 23:00:51,5176,40,207,198,5176,32,165,110,5184,376,1946,1884
2024-09-24 23:00:52,5184,32,165,181,5184,8,41,75,5184,344,1783,1833
2024-09-24 23:00:53,5168,32,165,173,5168,48,248,161,5176,408,2111,1972
2024-09-24 23:00:54,5184,24,124,148,5184,8,41,101,5184,344,1824,1898
2024-09-24 23:00:55,5192,24,124,136,5184,8,41,71,5184,352,1824,1861
2024-09-24 23:00:56,5184,24,124,130,5184,16,82,76,5184,344,1783,1822
2024-09-24 23:00:57,5176,32,165,147,5168,48,289,182,5168,424,2191,2006
2024-09-24 23:00:58,5184,32,165,156,5184,8,41,111,5192,344,1783,1894
2024-09-24 23:00:59,5176,32,165,160,5176,40,207,159,5184,376,1949,1921
2024-09-24 23:01:00,5168,48,248,204,5160,56,288,223,5160,472,2476,2198
2024-09-24 23:01:01,5192,24,124,164,5184,16,82,152,5192,336,1783,1990
2024-09-24 23:01:02,5184,24,124,144,5184,8,41,96,5184,336,1783,1886
2024-09-24 23:01:03,5168,32,165,154,5168,48,248,172,5176,408,2111,1998
2024-09-24 23:01:04,5184,24,124,139,5184,8,41,106,5184,336,1741,1869
2024-09-24 23:01:05,5184,32,165,152,5184,24,124,115,5184,384,1987,1928
2024-09-24 23:01:06,5192,24,124,138,5184,8,41,78,5192,336,1744,1836
2024-09-24 23:01:07,5192,24,124,131,5192,8,41,59,5192,336,1744,1790
2024-09-24 23:01:08,5192,24,124,127,5184,8,41,50,5192,344,1783,1786
2024-09-24 23:01:09,5176,32,165,146,5176,40,207,128,5176,392,2028,1907
2024-09-24 23:01:10,5184,24,124,135,5184,16,82,105,5184,344,1783,1845
2024-09-24 23:01:11,5176,32,165,150,5176,48,248,176,5176,416,2153,1999
2024-09-24 23:01:12,5192,24,124,137,5192,8,41,108,5192,336,1741,1870
2024-09-24 23:01:13,5192,24,124,130,5184,8,41,74,5192,336,1741,1805
2024-09-24 23:01:14,5184,24,124,127,5184,16,82,78,5184,344,1783,1794
2024-09-24 23:01:15,5184,32,165,146,5184,24,124,101,5176,384,1987,1890
2024-09-24 23:01:16,5168,112,578,362,5168,16,82,91,5168,424,2191,2040
2024-09-24 23:01:17,5168,32,165,263,5168,48,248,169,5176,408,2111,2075
2024-09-24 23:01:18,5192,24,124,193,5192,8,41,105,5192,336,1741,1908
2024-09-24 23:01:19,5192,24,124,158,5184,8,41,73,5192,336,1783,1845
2024-09-24 23:01:20,5184,24,124,141,5184,16,82,77,5192,336,1741,1793
2024-09-24 23:01:21,5176,32,165,153,5176,40,206,141,5176,416,2191,1992
2024-09-24 23:01:22,5184,24,124,138,5184,16,82,111,5192,336,1741,1866
2024-09-24 23:01:23,5192,24,124,131,5184,8,41,76,5192,336,1741,1803
2024-09-24 23:01:24,5192,24,124,127,5184,8,41,58,5192,336,1744,1773
2024-09-24 23:01:25,5184,24,124,125,5184,8,41,49,5184,336,1741,1757
2024-09-24 23:01:26,5184,24,124,124,5184,16,82,65,5184,344,1783,1770
2024-09-24 23:01:27,5168,32,165,144,5168,56,289,177,5176,416,2153,1961
2024-09-24 23:01:28,5176,40,207,175,5184,24,124,150,5184,368,1907,1934
2024-09-24 23:01:29,5184,32,165,170,5184,16,82,116,5176,384,1987,1960
2024-09-24 23:01:30,5184,40,207,188,5184,8,41,78,5184,344,1783,1871
2024-09-24 23:01:31,5184,40,207,197,5184,8,41,59,5184,344,1824,1847
2024-09-24 23:01:32,5184,24,124,160,5184,32,165,112,5184,360,1866,1856
2024-09-24 23:01:33,5184,24,124,142,5184,8,41,76,5192,336,1741,1798
2024-09-24 23:01:34,5184,24,124,133,5184,24,124,100,5184,352,1824,1811
2024-09-24 23:01:35,5184,32,165,149,5184,16,124,112,5184,376,1987,1899
2024-09-24 23:01:36,5192,24,124,136,5184,8,41,76,5184,352,1824,1861
2024-09-24 23:01:37,5192,24,124,130,5184,8,41,58,5192,336,1741,1801
2024-09-24 23:01:38,5184,24,124,127,5184,24,124,91,5184,352,1824,1812
2024-09-24 23:01:39,5192,24,124,125,5184,16,82,86,5184,376,1987,1899
2024-09-24 23:01:40,5184,24,124,124,5184,16,82,84,5184,344,1824,1861
2024-09-24 23:01:41,5192,24,124,124,5192,8,41,62,5192,336,1744,1802
2024-09-24 23:01:42,5192,24,124,124,5184,8,41,51,5192,336,1744,1773
2024-09-24 23:01:43,5192,24,124,124,5184,16,82,66,5192,336,1741,1757
2024-09-24 23:01:44,5184,24,124,124,5184,16,82,74,5184,344,1824,1790
2024-09-24 23:01:45,5184,32,165,144,5184,24,124,99,5176,392,2070,1930
2024-09-24 23:01:46,5176,24,124,134,5176,40,207,153,5184,384,1987,1958
2024-09-24 23:01:47,5192,24,124,129,5192,8,41,97,5192,336,1744,1851
2024-09-24 23:01:48,5192,24,124,126,5184,8,41,69,5192,328,1744,1797
2024-09-24 23:01:49,5192,24,124,125,5184,8,41,55,5192,336,1741,1769
2024-09-24 23:01:50,5176,24,165,145,5176,40,207,131,5176,384,1987,1878
2024-09-24 23:01:51,5192,24,124,134,5184,8,41,86,5192,336,1783,1830
2024-09-24 23:01:52,5184,24,124,129,5184,32,165,125,5184,368,1907,1868
2024-09-24 23:01:53,5192,24,124,126,5184,8,41,83,5192,336,1744,1806
2024-09-24 23:01:54,5192,24,124,125,5184,8,41,62,5192,336,1741,1773
2024-09-24 23:01:55,5192,24,124,124,5184,8,41,51,5192,336,1741,1757
2024-09-24 23:01:56,5184,24,124,124,5184,32,165,108,5184,360,1907,1832
2024-09-24 23:01:57,5192,24,124,124,5184,8,41,74,5192,336,1741,1786
2024-09-24 23:01:58,5184,24,124,124,5184,24,124,99,5184,360,1866,1826
2024-09-24 23:01:59,5192,24,124,124,5184,8,41,70,5192,336,1744,1785
2024-09-24 23:02:00,5176,40,206,165,5168,40,206,138,5168,448,2315,2050
2024-09-24 23:02:01,5192,24,124,144,5184,8,41,89,5192,336,1783,1916
2024-09-24 23:02:02,5184,24,124,134,5184,32,165,127,5184,368,1907,1911
2024-09-24 23:02:03,5184,24,124,129,5184,8,41,84,5184,336,1741,1826
2024-09-24 23:02:04,5168,32,165,147,5176,48,248,166,5176,400,2111,1968
2024-09-24 23:02:05,5184,32,165,156,5184,8,41,103,5184,344,1783,1875
2024-09-24 23:02:06,5184,40,207,181,5184,8,41,72,5184,344,1783,1829
2024-09-24 23:02:07,5192,24,124,152,5184,8,41,56,5192,336,1741,1785
2024-09-24 23:02:08,5168,40,206,179,5168,56,289,172,5168,448,2315,2050
2024-09-24 23:02:09,5184,48,248,213,5184,16,82,127,5184,352,1866,1958
2024-09-24 23:02:10,5168,56,289,251,5168,40,206,166,5176,416,2153,2055
2024-09-24 23:02:11,5184,56,331,291,5184,8,41,103,5184,368,1907,1981
2024-09-24 23:02:12,5192,24,124,207,5184,8,41,72,5192,336,1744,1862
2024-09-24 23:02:13,5192,24,124,165,5184,8,41,56,5192,336,1741,1801
2024-09-24 23:02:14,5168,24,165,165,5176,48,248,152,5176,400,2070,1935
2024-09-24 23:02:15,5184,24,124,144,5184,16,82,117,5192,336,1741,1838
2024-09-24 23:02:16,5184,24,124,134,5184,24,124,120,5184,360,1866,1852
2024-09-24 23:02:17,5192,24,124,129,5184,8,41,80,5192,336,1741,1796
2024-09-24 23:02:18,5192,24,124,126,5184,8,41,60,5192,336,1744,1770
2024-09-24 23:02:19,5192,24,124,125,5192,8,41,50,5192,336,1744,1757
2024-09-24 23:02:20,5176,24,124,124,5176,40,207,128,5176,384,1987,1872
2024-09-24 23:02:21,5192,24,124,124,5184,8,41,84,5192,336,1741,1806
2024-09-24 23:02:22,5176,24,124,124,5168,48,289,186,5168,424,2191,1998
2024-09-24 23:02:23,5192,24,124,124,5192,8,41,113,5192,336,1744,1871
2024-09-24 23:02:24,5192,24,124,124,5184,8,41,77,5192,336,1741,1806
2024-09-24 23:02:25,5192,24,124,124,5192,8,41,59,5192,336,1741,1773
2024-09-24 23:02:26,5184,32,165,144,5176,40,207,133,5176,408,2149,1961
2024-09-24 23:02:27,5184,24,124,134,5184,16,82,107,5192,336,1741,1851
2024-09-24 23:02:28,5168,24,124,129,5168,56,289,198,5176,416,2153,2002
2024-09-24 23:02:29,5192,24,124,126,5184,8,41,119,5192,336,1741,1871
2024-09-24 23:02:30,5192,24,124,125,5184,8,41,80,5192,336,1744,1807
2024-09-24 23:02:31,5184,24,124,124,5184,16,82,81,5192,344,1783,1795
2024-09-24 23:02:32,5176,32,165,144,5168,48,248,164,5176,416,2149,1972
2024-09-24 23:02:33,5192,24,124,134,5184,8,41,102,5192,336,1744,1858
2024-09-24 23:02:34,5176,24,124,129,5176,48,248,175,5176,392,2028,1943
2024-09-24 23:02:35,5192,24,124,126,5184,8,41,108,5192,336,1741,1842
2024-09-24 23:02:36,5192,24,124,125,5192,8,41,74,5192,336,1741,1791
2024-09-24 23:02:37,5192,24,124,124,5184,8,41,57,5192,336,1741,1766
2024-09-24 23:02:38,5176,32,165,144,5168,56,289,173,5176,416,2191,1978
2024-09-24 23:02:39,5184,24,124,134,5184,8,41,107,5192,336,1741,1859
2024-09-24 23:02:40,5184,32,165,149,5176,24,165,136,5176,400,2111,1985
2024-09-24 23:02:41,5192,24,124,136,5184,8,41,88,5192,336,1741,1863
2024-09-24 23:02:42,5192,24,124,130,5184,8,41,64,5192,336,1741,1802
2024-09-24 23:02:43,5184,24,124,127,5184,16,82,73,5184,344,1783,1792
2024-09-24 23:02:44,5184,40,207,167,5184,8,41,57,5184,368,1907,1849
2024-09-24 23:02:45,5184,48,248,207,5184,16,82,69,5184,368,1907,1878
2024-09-24 23:02:46,5168,64,330,268,5160,64,330,199,5168,456,2356,2117
2024-09-24 23:02:47,5184,56,290,279,5184,8,41,120,5184,360,1866,1991
2024-09-24 23:02:48,5192,24,124,201,5192,8,41,80,5192,336,1744,1867
2024-09-24 23:02:49,5184,24,124,162,5184,16,82,81,5184,344,1783,1825
2024-09-24 23:02:50,5184,32,165,163,5184,16,124,102,5184,376,1987,1906
2024-09-24 23:02:51,5184,24,124,143,5184,16,82,92,5184,344,1783,1844
2024-09-24 23:02:52,5176,32,165,154,5168,48,248,170,5168,424,2191,2017
2024-09-24 23:02:53,5192,24,124,139,5184,8,41,105,5192,336,1744,1880
2024-09-24 23:02:54,5184,24,124,131,5184,8,41,73,5192,336,1741,1810
2024-09-24 23:02:55,5184,24,124,127,5184,16,82,77,5184,344,1783,1796
2024-09-24 23:02:56,5176,32,165,146,5168,56,330,203,5168,440,2273,2034
2024-09-24 23:02:57,5184,24,124,135,5184,32,165,184,5184,360,1866,1950
2024-09-24 23:02:58,5192,24,124,129,5192,8,41,112,5192,336,1741,1845
2024-09-24 23:02:59,5192,24,124,126,5184,8,41,76,5192,336,1744,1794
2024-09-24 23:03:00,5168,40,206,166,5168,56,289,182,5168,424,2191,1992
2024-09-24 23:03:01,5184,24,124,145,5184,16,82,132,5192,344,1783,1887
2024-09-24 23:03:02,5192,24,124,134,5184,8,41,86,5192,336,1741,1814
2024-09-24 23:03:03,5184,24,124,129,5184,24,124,105,5184,352,1824,1819
2024-09-24 23:03:04,5192,24,124,126,5184,16,82,93,5184,368,1949,1884
2024-09-24 23:03:05,5192,24,124,125,5184,8,41,67,5192,336,1741,1812
2024-09-24 23:03:06,5192,24,124,124,5184,8,41,54,5192,336,1741,1776
2024-09-24 23:03:07,5184,32,165,144,5176,32,165,109,5184,368,1907,1841
2024-09-24 23:03:08,5192,24,124,134,5184,8,41,75,5192,336,1741,1791
2024-09-24 23:03:09,5184,24,124,129,5184,16,82,78,5184,344,1824,1807
2024-09-24 23:03:10,5184,32,165,147,5176,48,248,163,5168,424,2232,2019
2024-09-24 23:03:11,5192,24,124,135,5184,8,41,102,5192,336,1741,1880
2024-09-24 23:03:12,5192,24,124,129,5184,8,41,71,5192,336,1741,1810
2024-09-24 23:03:13,5184,24,124,126,5184,24,124,97,5184,360,1866,1838
2024-09-24 23:03:14,5192,24,124,125,5184,16,82,89,5184,368,1907,1872
2024-09-24 23:03:15,5176,24,124,124,5176,40,207,148,5176,384,1987,1929
2024-09-24 23:03:16,5192,24,124,124,5192,8,41,94,5192,336,1744,1836
2024-09-24 23:03:17,5192,24,124,124,5192,8,41,67,5192,336,1744,1790
2024-09-24 23:03:18,5192,24,124,124,5184,8,41,54,5192,336,1741,1765
2024-09-24 23:03:19,5184,24,124,124,5184,16,82,68,5184,344,1783,1774
2024-09-24 23:03:20,5184,24,124,124,5184,8,41,54,5192,336,1741,1757
2024-09-24 23:03:21,5176,32,165,144,5176,40,207,130,5184,376,1987,1872
2024-09-24 23:03:22,5192,24,124,134,5184,8,41,85,5192,336,1741,1806
2024-09-24 23:03:23,5192,24,124,129,5184,8,41,63,5192,336,1741,1773
2024-09-24 23:03:24,5184,48,290,209,5184,16,82,72,5184,360,1866,1819
2024-09-24 23:03:25,5168,48,289,249,5168,40,206,139,5176,408,2111,1965
2024-09-24 23:03:26,5184,48,248,248,5184,8,41,90,5184,360,1866,1915
2024-09-24 23:03:27,5176,48,248,248,5176,32,165,127,5176,392,2028,1971
2024-09-24 23:03:28,5184,48,248,248,5184,8,41,84,5184,368,1907,1939
2024-09-24 23:03:29,5192,24,124,186,5192,8,41,62,5192,336,1741,1840
2024-09-24 23:03:30,5184,24,124,155,5184,8,41,51,5192,336,1744,1792
2024-09-24 23:03:31,5176,24,124,139,5184,32,165,108,5184,368,1907,1849
2024-09-24 23:03:32,5192,24,124,131,5184,8,41,74,5192,336,1744,1796
2024-09-24 23:03:33,5168,32,165,148,5168,56,289,181,5168,416,2191,1993
2024-09-24 23:03:34,5192,24,124,136,5184,8,41,111,5192,336,1741,1867
2024-09-24 23:03:35,5184,24,124,130,5184,8,41,76,5184,336,1741,1804
2024-09-24 23:03:36,5184,24,124,127,5184,8,41,58,5192,336,1741,1772
2024-09-24 23:03:37,5184,24,124,125,5184,24,124,91,5184,360,1866,1819
2024-09-24 23:03:38,5192,24,124,124,5184,8,41,66,5192,336,1783,1801
2024-09-24 23:03:39,5168,32,165,144,5176,48,248,157,5176,400,2111,1956
2024-09-24 23:03:40,5184,24,165,154,5184,8,41,99,5192,336,1741,1848
2024-09-24 23:03:41,5192,24,124,139,5184,8,41,70,5192,336,1744,1796
2024-09-24 23:03:42,5192,24,124,131,5184,8,41,55,5192,336,1741,1768
2024-09-24 23:03:43,5176,24,124,127,5168,48,248,151,5176,416,2153,1960
2024-09-24 23:03:44,5192,24,124,125,5184,8,41,96,5192,336,1741,1850
2024-09-24 23:03:45,5176,32,165,145,5176,40,207,151,5176,384,1987,1918
2024-09-24 23:03:46,5192,24,124,134,5192,8,41,96,5192,336,1741,1829
2024-09-24 23:03:47,5192,24,124,129,5192,8,41,68,5192,336,1741,1785
2024-09-24 23:03:48,5192,24,124,126,5184,8,41,54,5192,336,1744,1764
2024-09-24 23:03:49,5168,24,124,125,5176,48,207,130,5176,400,2070,1917
2024-09-24 23:03:50,5192,32,165,145,5184,8,41,85,5192,344,1783,1850
2024-09-24 23:03:51,5176,32,165,155,5176,48,248,166,5176,416,2191,2020
2024-09-24 23:03:52,5184,24,124,139,5184,8,41,103,5184,336,1741,1880
2024-09-24 23:03:53,5192,24,124,131,5184,8,41,72,5192,336,1744,1812
2024-09-24 23:03:54,5192,24,124,127,5184,8,41,56,5192,336,1741,1776
2024-09-24 23:03:55,5176,32,165,146,5176,40,207,131,5176,384,1987,1881
2024-09-24 23:03:56,5184,24,124,135,5184,16,41,86,5192,336,1783,1832
2024-09-24 23:03:57,5168,32,165,150,5168,56,289,187,5168,424,2232,2032
2024-09-24 23:03:58,5192,24,124,137,5192,8,41,114,5192,336,1744,1888
2024-09-24 23:03:59,5192,24,124,130,5192,8,41,77,5192,336,1741,1814
2024-09-24 23:04:00,5184,32,165,147,5184,24,124,100,5184,360,1907,1860
2024-09-24 23:04:01,5176,40,207,177,5176,40,206,153,5176,416,2149,2004
2024-09-24 23:04:02,5184,24,165,171,5184,8,41,97,5184,344,1783,1893
2024-09-24 23:04:03,5168,32,165,168,5176,48,248,172,5176,400,2070,1981
2024-09-24 23:04:04,5192,24,165,166,5184,8,41,106,5192,336,1741,1861
2024-09-24 23:04:05,5184,56,290,228,5176,8,41,73,5184,376,1949,1905
2024-09-24 23:04:06,5184,40,207,217,5184,16,82,77,5184,376,1946,1925
2024-09-24 23:04:07,5176,32,206,211,5168,48,248,162,5168,448,2315,2120
2024-09-24 23:04:08,5184,24,165,188,5184,8,41,101,5184,360,1866,1993
2024-09-24 23:04:09,5192,24,165,176,5184,24,124,112,5176,392,2070,2031
2024-09-24 23:04:10,5192,24,124,150,5184,8,41,76,5192,336,1741,1886
2024-09-24 23:04:11,5192,24,124,137,5192,8,41,58,5192,336,1744,1815
2024-09-24 23:04:12,5184,24,124,130,5184,16,82,70,5192,336,1741,1778
2024-09-24 23:04:13,5168,32,165,147,5168,48,248,159,5176,416,2153,1965
2024-09-24 23:04:14,5184,24,124,135,5184,16,82,120,5184,344,1783,1874
2024-09-24 23:04:15,5184,32,165,150,5184,24,124,122,5176,384,2028,1951
2024-09-24 23:04:17,5192,24,124,137,5184,8,41,81,5192,336,1741,1846
2024-09-24 23:04:18,5184,24,124,130,5184,8,41,61,5184,336,1741,1793
2024-09-24 23:04:19,5184,24,124,127,5184,24,124,92,5184,352,1824,1808
2024-09-24 23:04:20,5192,24,165,146,5184,16,82,87,5184,368,1949,1878
2024-09-24 23:04:21,5184,24,124,135,5184,16,82,84,5184,344,1783,1830
2024-09-24 23:04:22,5176,32,165,150,5168,48,248,166,5176,416,2191,2010
2024-09-24 23:04:23,5192,24,124,137,5192,8,41,103,5192,336,1741,1875
2024-09-24 23:04:24,5192,24,124,130,5184,16,82,92,5192,336,1741,1808
2024-09-24 23:04:25,5184,24,124,127,5184,16,82,87,5184,344,1783,1795
2024-09-24 23:04:26,5184,32,165,146,5184,24,124,105,5184,376,1987,1891
2024-09-24 23:04:27,5184,24,124,135,5184,16,82,93,5192,336,1783,1837
2024-09-24 23:04:28,5192,24,124,129,5192,8,41,67,5192,336,1744,1790
2024-09-24 23:04:29,5192,24,124,126,5192,8,41,54,5192,336,1744,1767
2024-09-24 23:04:30,5192,24,124,125,5184,8,41,47,5192,336,1741,1754
2024-09-24 23:04:31,5184,24,124,124,5184,16,82,64,5184,344,1783,1768
2024-09-24 23:04:32,5192,24,124,124,5184,8,41,52,5192,336,1741,1754
2024-09-24 23:04:33,5184,24,124,124,5184,32,165,108,5184,360,1866,1810
2024-09-24 23:04:34,5192,24,124,124,5184,8,41,74,5192,336,1744,1777
2024-09-24 23:04:35,5192,24,124,124,5184,8,41,57,5192,336,1741,1759
2024-09-24 23:04:36,5184,24,165,144,5184,8,41,49,5184,336,1741,1750
2024-09-24 23:04:37,5176,24,124,134,5176,32,165,107,5184,368,1907,1828
2024-09-24 23:04:38,5192,24,124,129,5184,8,41,74,5192,336,1744,1786
2024-09-24 23:04:39,5184,24,124,126,5184,24,124,99,5184,352,1824,1805
2024-09-24 23:04:40,5192,24,124,125,5184,16,82,90,5184,384,1987,1896
2024-09-24 23:04:41,5192,24,124,124,5184,8,41,65,5192,336,1744,1820
2024-09-24 23:04:42,5184,40,207,165,5184,8,41,53,5184,352,1824,1822
2024-09-24 23:04:43,5176,40,207,186,5176,32,165,109,5184,368,1907,1864
2024-09-24 23:04:44,5184,40,248,217,5184,8,41,75,5184,352,1824,1844
2024-09-24 23:04:45,5184,40,207,212,5184,16,82,78,5184,360,1907,1875
2024-09-24 23:04:46,5192,24,124,168,5192,8,41,59,5192,336,1744,1809
2024-09-24 23:04:47,5192,24,124,146,5184,8,41,50,5192,336,1744,1776
2024-09-24 23:04:48,5192,24,124,135,5184,8,41,45,5192,336,1783,1779
2024-09-24 23:04:49,5184,24,124,129,5184,24,124,84,5184,352,1824,1801
2024-09-24 23:04:50,5192,24,124,126,5184,16,82,83,5184,384,1987,1894
2024-09-24 23:04:51,5176,24,124,125,5176,40,207,145,5176,384,1987,1940
2024-09-24 23:04:52,5192,24,124,124,5184,8,41,93,5192,336,1741,1840
2024-09-24 23:04:53,5192,24,124,124,5192,8,41,67,5192,336,1741,1790
2024-09-24 23:04:54,5192,24,124,124,5184,8,41,54,5192,336,1744,1767
2024-09-24 23:04:55,5168,24,124,124,5176,48,248,151,5176,400,2070,1918
2024-09-24 23:04:56,5192,24,124,124,5184,8,41,96,5192,336,1744,1831
2024-09-24 23:04:57,5176,24,124,124,5176,32,165,130,5184,376,1949,1890
2024-09-24 23:04:58,5192,24,124,124,5184,8,41,85,5192,336,1744,1817
2024-09-24 23:04:59,5192,24,124,124,5192,8,41,63,5192,336,1744,1780
2024-09-24 23:05:00,5192,24,124,124,5184,8,41,52,5192,336,1741,1760
2024-09-24 23:05:01,5160,56,288,206,5160,64,330,191,5160,464,2394,2077
2024-09-24 23:05:02,5192,24,124,165,5184,8,41,116,5192,336,1744,1910
2024-09-24 23:05:03,5184,24,124,144,5184,24,124,120,5184,352,1866,1888
2024-09-24 23:05:04,5192,24,124,134,5184,8,41,80,5192,336,1744,1816
2024-09-24 23:05:05,5192,24,124,129,5184,8,41,60,5192,336,1744,1780
2024-09-24 23:05:06,5192,24,124,126,5184,8,41,50,5192,336,1741,1760
2024-09-24 23:05:07,5176,24,124,125,5176,32,165,107,5184,376,1949,1854
2024-09-24 23:05:08,5192,24,124,124,5184,8,41,74,5192,336,1744,1799
2024-09-24 23:05:09,5168,24,124,124,5176,48,248,161,5176,400,2070,1934
